com;mode;temps;emp;repr;label
13208;transit5;118;757460.114049982;284;NA
13208;transit5;119;761648.8928014266;284;NA
13208;transit5;120;764724.2576882106;284;NA
13208;walk_tblr;1;105.59412062040498;275;NA
13208;walk_tblr;2;146.6973595857116;275;NA
13208;walk_tblr;3;316.89480672058016;275;NA
13208;walk_tblr;4;460.42442960660867;275;NA
13208;walk_tblr;5;747.649177330679;275;NA
13208;walk_tblr;6;1172.0394527658696;275;NA
13208;walk_tblr;7;1498.938919951571;275;NA
13208;walk_tblr;8;2018.2419068333838;275;NA
13208;walk_tblr;9;2571.0386540908644;275;NA
13208;walk_tblr;10;3040.4917525761084;275;NA
13208;walk_tblr;11;3925.537257297113;275;NA
13208;walk_tblr;12;4470.126077889354;275;NA
13208;walk_tblr;13;5140.951009755769;275;NA
13208;walk_tblr;14;5950.663679440826;275;NA
13208;walk_tblr;15;7077.893307507057;275;NA
13208;walk_tblr;16;7789.331962417675;275;NA
13208;walk_tblr;17;8535.545104151572;275;NA
13208;walk_tblr;18;9621.883357860772;275;NA
13208;walk_tblr;19;10618.417272821212;275;NA
13208;walk_tblr;20;11801.098530436971;275;NA
13208;walk_tblr;21;13085.78685873155;275;NA
13208;walk_tblr;22;14362.338830847704;275;NA
13208;walk_tblr;23;16387.938867164154;275;NA
13208;walk_tblr;24;18481.825464071895;275;NA
13208;walk_tblr;25;20117.81032454207;275;NA
13208;walk_tblr;26;23122.975360403463;275;NA
13208;walk_tblr;27;25205.765817720356;275;NA
13208;walk_tblr;28;26694.358433981375;275;NA
13208;walk_tblr;29;30684.902321338104;275;NA
13208;walk_tblr;30;32356.324497933227;275;NA
13208;walk_tblr;31;34431.705274592896;275;NA
13208;walk_tblr;32;37783.903304319494;275;NA
13208;walk_tblr;33;39605.21796641648;275;NA
13208;walk_tblr;34;41694.20856074077;275;NA
13208;walk_tblr;35;43974.272447181116;275;NA
13208;walk_tblr;36;46114.16844664854;275;NA
13208;walk_tblr;37;47671.95885741232;275;NA
13208;walk_tblr;38;52861.33405183009;275;NA
13208;walk_tblr;39;55931.68709893242;275;NA
13208;walk_tblr;40;58697.28670577255;275;NA
13208;walk_tblr;41;61855.708712901345;275;NA
13208;walk_tblr;42;63710.326680830876;275;NA
13208;walk_tblr;43;66540.06086890053;275;NA
13208;walk_tblr;44;71019.19119813795;275;NA
13208;walk_tblr;45;73230.33707212977;275;NA
13208;walk_tblr;46;76020.67278481253;275;NA
13208;walk_tblr;47;78866.09541309167;275;NA
13208;walk_tblr;48;80481.49329234417;275;NA
13208;walk_tblr;49;86083.3604282648;275;NA
13208;walk_tblr;50;87438.8936418331;275;NA
13208;walk_tblr;51;90985.3951445264;275;NA
13208;walk_tblr;52;95479.41958834245;275;NA
13208;walk_tblr;53;100964.76567244375;275;NA
13208;walk_tblr;54;104433.9331991617;275;NA
13208;walk_tblr;55;106921.82360376451;275;NA
13208;walk_tblr;56;111915.67257693145;275;NA
13208;walk_tblr;57;114703.41161009486;275;NA
13208;walk_tblr;58;119338.6224265081;275;NA
13208;walk_tblr;59;122397.58072219642;275;NA
13208;walk_tblr;60;128814.31874696541;275;NA
13208;walk_tblr;61;130791.26016106448;275;NA
13208;walk_tblr;62;134535.94726884697;275;NA
13208;walk_tblr;63;137390.6273453967;275;NA
13208;walk_tblr;64;138567.4855030635;275;NA
13208;walk_tblr;65;142572.29735202965;275;NA
13208;walk_tblr;66;148744.16067996595;275;NA
13208;walk_tblr;67;151621.691031785;275;NA
13208;walk_tblr;68;154662.7187718555;275;NA
13208;walk_tblr;69;157516.31741969657;275;NA
13208;walk_tblr;70;161227.01401235067;275;NA
13208;walk_tblr;71;163631.3060606782;275;NA
13208;walk_tblr;72;167471.29719874394;275;NA
13208;walk_tblr;73;169956.47001526257;275;NA
13208;walk_tblr;74;172968.92054783177;275;NA
13208;walk_tblr;75;177188.7743505592;275;NA
13208;walk_tblr;76;179746.51934254527;275;NA
13208;walk_tblr;77;183443.8575154904;275;NA
13208;walk_tblr;78;186127.70226628077;275;NA
13208;walk_tblr;79;188103.84843635914;275;NA
13208;walk_tblr;80;189225.63238300686;275;NA
13208;walk_tblr;81;192420.32421567597;275;NA
13208;walk_tblr;82;194821.67283985397;275;NA
13208;walk_tblr;83;197832.75228038544;275;NA
13208;walk_tblr;84;200257.06693196564;275;NA
13208;walk_tblr;85;201510.7105511134;275;NA
13208;walk_tblr;86;202954.9479484952;275;NA
13208;walk_tblr;87;205404.26048884666;275;NA
13208;walk_tblr;88;209079.6594033114;275;NA
13208;walk_tblr;89;211190.11711447622;275;NA
13208;walk_tblr;90;213876.46296446628;275;NA
13208;walk_tblr;91;214905.78251159517;275;NA
13208;walk_tblr;92;217596.63777087774;275;NA
13208;walk_tblr;93;219737.41209811642;275;NA
13208;walk_tblr;94;222034.06609528407;275;NA
13208;walk_tblr;95;223428.26905332494;275;NA
13208;walk_tblr;96;224741.1521746881;275;NA
13208;walk_tblr;97;226568.37805967842;275;NA
13208;walk_tblr;98;228293.50960170772;275;NA
13208;walk_tblr;99;230240.8121528467;275;NA
13208;walk_tblr;100;230864.04973680398;275;NA
13208;walk_tblr;101;232523.22611239107;275;NA
13208;walk_tblr;102;234607.24281464354;275;NA
13208;walk_tblr;103;236295.90840884802;275;NA
13208;walk_tblr;104;238814.55129989295;275;NA
13208;walk_tblr;105;240012.87681355898;275;NA
13208;walk_tblr;106;240761.04898057337;275;NA
13208;walk_tblr;107;242462.9855149877;275;NA
13208;walk_tblr;108;244192.75189064426;275;NA
13208;walk_tblr;109;245315.43325876657;275;NA
13208;walk_tblr;110;247115.0655070561;275;NA
13208;walk_tblr;111;248437.41487572424;275;NA
13208;walk_tblr;112;249670.87907741548;275;NA
13208;walk_tblr;113;250975.09673622687;275;NA
13208;walk_tblr;114;253510.47210014207;275;NA
13208;walk_tblr;115;254948.02369642953;275;NA
13208;walk_tblr;116;256815.17719869973;275;NA
13208;walk_tblr;117;258090.66805327008;275;NA
13208;walk_tblr;118;260626.37982913217;275;NA
13208;walk_tblr;119;263127.63858444506;275;NA
13208;walk_tblr;120;264113.97574894124;275;NA
13209;bike_tblr;1;291.74756715168417;315;NA
13209;bike_tblr;2;647.641841342718;315;NA
13209;bike_tblr;3;1450.1447034314367;315;NA
13209;bike_tblr;4;2639.9811137367014;315;NA
13209;bike_tblr;5;4112.058409662007;315;NA
13209;bike_tblr;6;5754.725376470664;315;NA
13209;bike_tblr;7;7688.452822568839;315;NA
13209;bike_tblr;8;10034.549986786791;315;NA
13209;bike_tblr;9;12861.369233157262;315;NA
13209;bike_tblr;10;15019.340627713853;315;NA
13209;bike_tblr;11;17796.73873508517;315;NA
13209;bike_tblr;12;20118.53314452619;315;NA
13209;bike_tblr;13;22824.387235488688;315;NA
13209;bike_tblr;14;26490.473499680505;315;NA
13209;bike_tblr;15;29561.4743811621;315;NA
13209;bike_tblr;16;34440.95879422732;315;NA
13209;bike_tblr;17;39746.62238359828;315;NA
13209;bike_tblr;18;45907.548842903525;315;NA
13209;bike_tblr;19;50217.2386692595;315;NA
13209;bike_tblr;20;55019.49634432165;315;NA
13209;bike_tblr;21;60710.41922187849;315;NA
13209;bike_tblr;22;67273.3705838042;315;NA
13209;bike_tblr;23;73500.50165084115;315;NA
13209;bike_tblr;24;78620.36810067816;315;NA
13209;bike_tblr;25;87208.03827335287;315;NA
13209;bike_tblr;26;93956.73267906677;315;NA
13209;bike_tblr;27;104709.5565808074;315;NA
13209;bike_tblr;28;112576.89743731357;315;NA
13209;bike_tblr;29;122301.3564066113;315;NA
13209;bike_tblr;30;130459.07748824955;315;NA
13209;bike_tblr;31;136353.41131457858;315;NA
13209;bike_tblr;32;142493.4541138032;315;NA
13209;bike_tblr;33;148642.9317140397;315;NA
13209;bike_tblr;34;155894.55272146178;315;NA
13209;bike_tblr;35;163871.00308537055;315;NA
13209;bike_tblr;36;169912.47154483086;315;NA
13209;bike_tblr;37;176943.60268021037;315;NA
13209;bike_tblr;38;183221.65278396074;315;NA
13209;bike_tblr;39;187061.19261731132;315;NA
13209;bike_tblr;40;191185.13195202863;315;NA
13209;bike_tblr;41;196469.1618671551;315;NA
13209;bike_tblr;42;201001.7951971716;315;NA
13209;bike_tblr;43;204350.14598369482;315;NA
13209;bike_tblr;44;207846.85753854632;315;NA
13209;bike_tblr;45;210717.0468303938;315;NA
13209;bike_tblr;46;212884.52448056394;315;NA
13209;bike_tblr;47;217484.8352873266;315;NA
13209;bike_tblr;48;220672.18664885813;315;NA
13209;bike_tblr;49;223843.1723535219;315;NA
13209;bike_tblr;50;228133.49552332755;315;NA
13209;bike_tblr;51;232799.73336151493;315;NA
13209;bike_tblr;52;235985.05911200013;315;NA
13209;bike_tblr;53;240421.31486750077;315;NA
13209;bike_tblr;54;244907.81504375764;315;NA
13209;bike_tblr;55;248723.27190262955;315;NA
13209;bike_tblr;56;251124.45082292706;315;NA
13209;bike_tblr;57;254451.73262677575;315;NA
13209;bike_tblr;58;257373.07739602285;315;NA
13209;bike_tblr;59;259600.79144186876;315;NA
13209;bike_tblr;60;262204.949189891;315;NA
13209;bike_tblr;61;264600.7841278977;315;NA
13209;bike_tblr;62;267168.44085632457;315;NA
13209;bike_tblr;63;269620.6137433553;315;NA
13209;bike_tblr;64;272328.0125051738;315;NA
13209;bike_tblr;65;274712.5492728699;315;NA
13209;bike_tblr;66;277154.2020620994;315;NA
13209;bike_tblr;67;279237.9684575051;315;NA
13209;bike_tblr;68;280759.6122138158;315;NA
13209;bike_tblr;69;281756.82593247714;315;NA
13209;bike_tblr;70;282702.6669629895;315;NA
13209;bike_tblr;71;283859.36586241395;315;NA
13209;bike_tblr;72;284891.31073917495;315;NA
13209;bike_tblr;73;285936.106278808;315;NA
13209;bike_tblr;74;287258.3935454254;315;NA
13209;bike_tblr;75;288275.0606194351;315;NA
13209;bike_tblr;76;289452.1935419608;315;NA
13209;bike_tblr;77;290450.645532619;315;NA
13209;bike_tblr;78;291316.60958068754;315;NA
13209;bike_tblr;79;291895.2164527553;315;NA
13209;bike_tblr;80;292412.4348194989;315;NA
13209;bike_tblr;81;292854.3687295178;315;NA
13209;bike_tblr;82;293422.49192340067;315;NA
13209;bike_tblr;83;293968.4878172312;315;NA
13209;bike_tblr;84;294767.5070010701;315;NA
13209;bike_tblr;85;295709.42681755667;315;NA
13209;bike_tblr;86;296578.7222181117;315;NA
13209;bike_tblr;87;297375.8519972933;315;NA
13209;bike_tblr;88;298048.35268311197;315;NA
13209;bike_tblr;89;298564.01393151114;315;NA
13209;bike_tblr;90;299180.4466478972;315;NA
13209;bike_tblr;91;299892.9174776904;315;NA
13209;bike_tblr;92;300455.72945151886;315;NA
13209;bike_tblr;93;301148.99916613183;315;NA
13209;bike_tblr;94;301938.7789892001;315;NA
13209;bike_tblr;95;302754.97920803603;315;NA
13209;bike_tblr;96;303309.4613767458;315;NA
13209;bike_tblr;97;304285.40711122786;315;NA
13209;bike_tblr;98;305090.6603578007;315;NA
13209;bike_tblr;99;305588.7262261908;315;NA
13209;bike_tblr;100;305957.2604417404;315;NA
13209;bike_tblr;101;306572.371185243;315;NA
13209;bike_tblr;102;307293.87684908725;315;NA
13209;bike_tblr;103;307577.7316928991;315;NA
13209;bike_tblr;104;307976.68396663654;315;NA
13209;bike_tblr;105;308977.4690684737;315;NA
13209;bike_tblr;106;309313.1743748928;315;NA
13209;bike_tblr;107;309931.88778674585;315;NA
13209;bike_tblr;108;310382.12191832403;315;NA
13209;bike_tblr;109;310858.26997735945;315;NA
13209;bike_tblr;110;311480.979524033;315;NA
13209;bike_tblr;111;311990.21766410815;315;NA
13209;bike_tblr;112;312562.00848648674;315;NA
13209;bike_tblr;113;313279.6966007171;315;NA
13209;bike_tblr;114;313887.4476905445;315;NA
13209;bike_tblr;115;314880.1384180441;315;NA
13209;bike_tblr;116;315220.1791765601;315;NA
13209;bike_tblr;117;316197.0598838807;315;NA
13209;bike_tblr;118;318806.2740812041;315;NA
13209;bike_tblr;119;320040.6847844377;315;NA
13209;bike_tblr;120;320523.22181737574;315;NA
13209;car_dgr;1;0;334;NA
13209;car_dgr;2;0;334;NA
13209;car_dgr;3;0;334;NA
13209;car_dgr;4;85.60725335161652;334;NA
13209;car_dgr;5;85.60725335161652;334;NA
13209;car_dgr;6;590.6767132322971;334;NA
13209;car_dgr;7;591.3755315029196;334;NA
13209;car_dgr;8;1879.1120373951057;334;NA
13209;car_dgr;9;1879.1120373951057;334;NA
13209;car_dgr;10;3740.736180448619;334;NA
13209;car_dgr;11;3740.736180448619;334;NA
13209;car_dgr;12;5917.896114830455;334;NA
13209;car_dgr;13;5917.896114830455;334;NA
13209;car_dgr;14;8328.144744772822;334;NA
13209;car_dgr;15;8328.144744772822;334;NA
13209;car_dgr;16;11187.633042371428;334;NA
13209;car_dgr;17;11187.633042371428;334;NA
13209;car_dgr;18;15384.464528099576;334;NA
13209;car_dgr;19;15384.464528099576;334;NA
13209;car_dgr;20;19876.235467436385;334;NA
13209;car_dgr;21;19876.235467436385;334;NA
13209;car_dgr;22;24619.793919187236;334;NA
13209;car_dgr;23;24619.793919187236;334;NA
13209;car_dgr;24;30050.840560614037;334;NA
13209;car_dgr;25;30050.840560614037;334;NA
13209;car_dgr;26;35837.609090374484;334;NA
13209;car_dgr;27;36112.18918784515;334;NA
13209;car_dgr;28;45831.731368161214;334;NA
13209;car_dgr;29;45831.731368161214;334;NA
13209;car_dgr;30;67588.03968321081;334;NA
13209;car_dgr;31;67588.03968321081;334;NA
13209;car_dgr;32;95216.41839200909;334;NA
13209;car_dgr;33;95216.41839200909;334;NA
13209;car_dgr;34;122549.04577951202;334;NA
13209;car_dgr;35;122549.04577951202;334;NA
13209;car_dgr;36;166407.115359769;334;NA
13209;car_dgr;37;166407.115359769;334;NA
13209;car_dgr;38;211536.50343930698;334;NA
13209;car_dgr;39;211536.50343930698;334;NA
13209;car_dgr;40;252902.87578845845;334;NA
13209;car_dgr;41;252902.87578845845;334;NA
13209;car_dgr;42;290740.10188494594;334;NA
13209;car_dgr;43;290740.10188494594;334;NA
13209;car_dgr;44;319620.49802473513;334;NA
13209;car_dgr;45;319620.49802473513;334;NA
13209;car_dgr;46;348111.37328458903;334;NA
13209;car_dgr;47;348111.37328458903;334;NA
13209;car_dgr;48;380767.88161746383;334;NA
13209;car_dgr;49;383929.9381792189;334;NA
13209;car_dgr;50;410758.6101440424;334;NA
13209;car_dgr;51;410758.6101440424;334;NA
13209;car_dgr;52;447800.27615252224;334;NA
13209;car_dgr;53;447800.27615252224;334;NA
13209;car_dgr;54;480156.02974999306;334;NA
13209;car_dgr;55;480156.02974999306;334;NA
13209;car_dgr;56;507818.6623054538;334;NA
13209;car_dgr;57;507818.6623054538;334;NA
13209;car_dgr;58;539448.3280058905;334;NA
13209;car_dgr;59;539448.3280058905;334;NA
13209;car_dgr;60;561540.9204777426;334;NA
13209;car_dgr;61;566188.5979605177;334;NA
13209;car_dgr;62;585753.8349665956;334;NA
13209;car_dgr;63;585753.8349665956;334;NA
13209;car_dgr;64;607889.5937161748;334;NA
13209;car_dgr;65;607889.5937161748;334;NA
13209;car_dgr;66;629167.9910445143;334;NA
13209;car_dgr;67;629167.9910445143;334;NA
13209;car_dgr;68;645037.5430281103;334;NA
13209;car_dgr;69;645037.5430281103;334;NA
13209;car_dgr;70;658872.7659037324;334;NA
13209;car_dgr;71;658872.7659037324;334;NA
13209;car_dgr;72;668329.8657406188;334;NA
13209;car_dgr;73;668329.8657406188;334;NA
13209;car_dgr;74;676747.6017723369;334;NA
13209;car_dgr;75;676747.6017723369;334;NA
13209;car_dgr;76;683864.2418229922;334;NA
13209;car_dgr;77;683864.2418229922;334;NA
13209;car_dgr;78;688932.0781090428;334;NA
13209;car_dgr;79;688932.0781090428;334;NA
13209;car_dgr;80;692579.4578482754;334;NA
13209;car_dgr;81;692579.4578482754;334;NA
13209;car_dgr;82;700759.8546371984;334;NA
13209;car_dgr;83;700759.8546371984;334;NA
13209;car_dgr;84;701987.9765269696;334;NA
13209;car_dgr;85;701987.9765269696;334;NA
13209;car_dgr;86;703750.5446321667;334;NA
13209;car_dgr;87;703750.5446321667;334;NA
13209;car_dgr;88;705246.7933043094;334;NA
13209;car_dgr;89;705246.7933043094;334;NA
13209;car_dgr;90;706432.9344810161;334;NA
13209;car_dgr;91;706432.9344810161;334;NA
13209;car_dgr;92;707598.8478421166;334;NA
13209;car_dgr;93;707598.8478421166;334;NA
13209;car_dgr;94;708052.5791071124;334;NA
13209;car_dgr;95;708052.5791071124;334;NA
13209;car_dgr;96;708502.5565829739;334;NA
13209;car_dgr;97;708502.5565829739;334;NA
13209;car_dgr;98;708595.6751769684;334;NA
13209;car_dgr;99;708595.6751769684;334;NA
13209;car_dgr;100;708826.5572036817;334;NA
13209;car_dgr;101;708826.5572036817;334;NA
13209;car_dgr;102;708869.6925880217;334;NA
13209;car_dgr;103;708869.6925880217;334;NA
13209;car_dgr;104;708977.4031016651;334;NA
13209;car_dgr;105;708977.4031016651;334;NA
13209;car_dgr;106;708988.9392680026;334;NA
13209;car_dgr;107;708988.9392680026;334;NA
13209;car_dgr;108;709008.5523406515;334;NA
13209;car_dgr;109;709008.5523406515;334;NA
13209;car_dgr;110;709008.5523406515;334;NA
13209;car_dgr;111;709008.5523406515;334;NA
13209;car_dgr;112;709015.3723089839;334;NA
13209;car_dgr;113;709015.3723089839;334;NA
13209;car_dgr;114;709015.4729036494;334;NA
13209;car_dgr;115;709015.4729036494;334;NA
13209;car_dgr;116;709031.5756912068;334;NA
13209;car_dgr;117;709031.5756912068;334;NA
13209;car_dgr;118;709031.5756912068;334;NA
13209;car_dgr;119;709031.5756912068;334;NA
13209;car_dgr;120;709031.575691207;334;NA
13209;transit;1;35.28600230777359;334;NA
13209;transit;2;42.81249467884645;334;NA
13209;transit;3;90.77136200426676;334;NA
13209;transit;4;190.9392603098769;334;NA
13209;transit;5;341.8832909977398;334;NA
13209;transit;6;519.8982496190287;334;NA
13209;transit;7;640.7232692215293;334;NA
13209;transit;8;924.1351732275073;334;NA
13209;transit;9;1194.7744997271907;334;NA
13209;transit;10;1637.9835975682145;334;NA
13209;transit;11;1936.0398903598814;334;NA
13209;transit;12;2666.408761503767;334;NA
13209;transit;13;3243.4178978762357;334;NA
13209;transit;14;3803.129159441294;334;NA
13209;transit;15;4621.760692876492;334;NA
13209;transit;16;5390.838823150123;334;NA
13209;transit;17;6529.979305299018;334;NA
13209;transit;18;7320.6411273538315;334;NA
13209;transit;19;8673.878773997705;334;NA
13209;transit;20;9666.456028417211;334;NA
13209;transit;21;10688.667836156901;334;NA
13209;transit;22;11447.373822566564;334;NA
13209;transit;23;13343.802349964506;334;NA
13209;transit;24;15123.997718314035;334;NA
13209;transit;25;17591.884486745257;334;NA
13209;transit;26;19942.09861980765;334;NA
13209;transit;27;22928.695684152324;334;NA
13209;transit;28;26563.922952411194;334;NA
13209;transit;29;29408.17339401081;334;NA
13209;transit;30;36019.19692987015;334;NA
13209;transit;31;41834.738357031914;334;NA
13209;transit;32;45749.935980891794;334;NA
13209;transit;33;51899.12782650059;334;NA
13209;transit;34;59480.642094945935;334;NA
13209;transit;35;64784.69526029351;334;NA
13209;transit;36;71505.03718332254;334;NA
13209;transit;37;81493.33283409047;334;NA
13209;transit;38;89035.73898118915;334;NA
13209;transit;39;99394.88026873975;334;NA
13209;transit;40;109710.44515072626;334;NA
13209;transit;41;120135.5399730365;334;NA
13209;transit;42;130207.4002724985;334;NA
13209;transit;43;140055.27946489555;334;NA
13209;transit;44;146748.52250321314;334;NA
13209;transit;45;159722.36516600612;334;NA
13209;transit;46;169713.65586424325;334;NA
13209;transit;47;178674.71551525468;334;NA
13209;transit;48;184866.5045003227;334;NA
13209;transit;49;195052.7602187238;334;NA
13209;transit;50;202251.93557457783;334;NA
13209;transit;51;212544.08816311965;334;NA
13209;transit;52;217725.90475260493;334;NA
13209;transit;53;226997.47269928674;334;NA
13209;transit;54;236320.63099476302;334;NA
13209;transit;55;241179.8250674195;334;NA
13209;transit;56;249227.35971897963;334;NA
13209;transit;57;253139.72969349625;334;NA
13209;transit;58;259475.00297689554;334;NA
13209;transit;59;265538.21105624066;334;NA
13209;transit;60;271457.8307533187;334;NA
13209;transit;61;278728.8026563838;334;NA
13209;transit;62;285858.629547512;334;NA
13209;transit;63;292326.358381828;334;NA
13209;transit;64;297186.2421238966;334;NA
13209;transit;65;304255.55382174125;334;NA
13209;transit;66;312338.4147012152;334;NA
13209;transit;67;315466.048866579;334;NA
13209;transit;68;322151.4546159074;334;NA
13209;transit;69;325669.52024953585;334;NA
13209;transit;70;330543.6501993327;334;NA
13209;transit;71;335918.9933607232;334;NA
13209;transit;72;338792.35743770876;334;NA
13209;transit;73;342695.25555032305;334;NA
13209;transit;74;346170.3661066182;334;NA
13209;transit;75;348645.2699842169;334;NA
13209;transit;76;351942.4071016661;334;NA
13209;transit;77;354620.84881217143;334;NA
13209;transit;78;359897.2239036218;334;NA
13209;transit;79;365359.360690752;334;NA
13209;transit;80;370116.10857251025;334;NA
13209;transit;81;374112.81705216743;334;NA
13209;transit;82;378616.12891615805;334;NA
13209;transit;83;385118.3300697345;334;NA
13209;transit;84;390818.97791119193;334;NA
13209;transit;85;395805.1620325123;334;NA
13209;transit;86;407962.41483870626;334;NA
13209;transit;87;414142.1096389502;334;NA
13209;transit;88;421896.2318916757;334;NA
13209;transit;89;427173.99473448214;334;NA
13209;transit;90;432522.98833427613;334;NA
13209;transit;91;438976.4388474458;334;NA
13209;transit;92;445168.5961317674;334;NA
13209;transit;93;453761.35784065374;334;NA
13209;transit;94;460676.4473892534;334;NA
13209;transit;95;467901.80983602384;334;NA
13209;transit;96;474552.18254869676;334;NA
13209;transit;97;480035.8964466635;334;NA
13209;transit;98;487974.42724243086;334;NA
13209;transit;99;491226.61949534295;334;NA
13209;transit;100;496345.6591215503;334;NA
13209;transit;101;501586.8458442932;334;NA
13209;transit;102;505848.6116489505;334;NA
13209;transit;103;508881.7708334505;334;NA
13209;transit;104;512560.6089370998;334;NA
13209;transit;105;516887.30335760047;334;NA
13209;transit;106;522219.27387782687;334;NA
13209;transit;107;525615.4094622721;334;NA
13209;transit;108;530530.4689032001;334;NA
13209;transit;109;535274.9327003368;334;NA
13209;transit;110;539977.0606193276;334;NA
13209;transit;111;544146.8864734903;334;NA
13209;transit;112;547113.2094515114;334;NA
13209;transit;113;549769.8132411526;334;NA
13209;transit;114;553819.3900022957;334;NA
13209;transit;115;556938.2837163985;334;NA
13209;transit;116;559647.3201116824;334;NA
13209;transit;117;562200.9229173416;334;NA
13209;transit;118;565143.0058726645;334;NA
13209;transit;119;568067.1776365002;334;NA
13209;transit;120;571220.4232149811;334;NA
13209;transit5;1;35.28600230777359;332;NA
13209;transit5;2;42.81249467884645;332;NA
13209;transit5;3;90.77136200426676;332;NA
13209;transit5;4;190.9392603098769;332;NA
13209;transit5;5;369.5551650609779;332;NA
13209;transit5;6;520.7543621833894;332;NA
13209;transit5;7;728.774748347368;332;NA
13209;transit5;8;1093.732603483493;332;NA
13209;transit5;9;1487.425636790652;332;NA
13209;transit5;10;2007.2838694564482;332;NA
13209;transit5;11;2727.533020416597;332;NA
13209;transit5;12;3594.794293007957;332;NA
13209;transit5;13;4532.154912753376;332;NA
13209;transit5;14;5818.946500099606;332;NA
13209;transit5;15;6650.287409053286;332;NA
13209;transit5;16;8067.9063607508;332;NA
13209;transit5;17;9280.142313353546;332;NA
13209;transit5;18;10316.40563850886;332;NA
13209;transit5;19;11948.998488083016;332;NA
13209;transit5;20;13291.051240798828;332;NA
13209;transit5;21;14954.59398606012;332;NA
13209;transit5;22;16768.92308535257;332;NA
13209;transit5;23;19214.974889779536;332;NA
13209;transit5;24;22032.610535252945;332;NA
13209;transit5;25;26832.395658077658;332;NA
13209;transit5;26;32444.586863411627;332;NA
13209;transit5;27;37863.7959532823;332;NA
13209;transit5;28;43348.50454412191;332;NA
13209;transit5;29;49403.80860083018;332;NA
13209;transit5;30;53856.48644903043;332;NA
13209;transit5;31;61643.31805055815;332;NA
13209;transit5;32;69046.53765654193;332;NA
13209;transit5;33;80010.57129572937;332;NA
13209;transit5;34;88478.09274456913;332;NA
13209;transit5;35;101671.62952150452;332;NA
13209;transit5;36;115567.65801324452;332;NA
13209;transit5;37;126490.13584407754;332;NA
13209;transit5;38;136026.5756996571;332;NA
13209;transit5;39;144088.13521972185;332;NA
13209;transit5;40;153398.49375105873;332;NA
13209;transit5;41;162421.2058570704;332;NA
13209;transit5;42;171723.4652145435;332;NA
13209;transit5;43;184718.00866107162;332;NA
13209;transit5;44;193626.66103399915;332;NA
13209;transit5;45;201779.93347786122;332;NA
13209;transit5;46;212248.27157810063;332;NA
13209;transit5;47;218535.4688714733;332;NA
13209;transit5;48;228040.5164350842;332;NA
13209;transit5;49;236766.7009799545;332;NA
13209;transit5;50;243620.89768610566;332;NA
13209;transit5;51;250898.09672635942;332;NA
13209;transit5;52;256470.79776914624;332;NA
13209;transit5;53;263259.4001787262;332;NA
13209;transit5;54;270292.8451189223;332;NA
13209;transit5;55;276276.3170972719;332;NA
13209;transit5;56;283542.8993993705;332;NA
13209;transit5;57;290623.1836789871;332;NA
13209;transit5;58;298652.68939571653;332;NA
13209;transit5;59;305493.57127719605;332;NA
13209;transit5;60;311486.8040369774;332;NA
13209;transit5;61;318241.48583297466;332;NA
13209;transit5;62;325157.1118689198;332;NA
13209;transit5;63;330210.033640016;332;NA
13209;transit5;64;335727.23049281695;332;NA
13209;transit5;65;341310.27904613566;332;NA
13209;transit5;66;346108.2131579287;332;NA
13209;transit5;67;352441.10587942466;332;NA
13209;transit5;68;357875.5772866819;332;NA
13209;transit5;69;363545.19746970775;332;NA
13209;transit5;70;370515.01578008034;332;NA
13209;transit5;71;378647.4995431525;332;NA
13209;transit5;72;384313.85352077015;332;NA
13209;transit5;73;390533.1994981628;332;NA
13209;transit5;74;398013.31932151504;332;NA
13209;transit5;75;404701.32166044286;332;NA
13209;transit5;76;410676.3817117369;332;NA
13209;transit5;77;418148.30964042543;332;NA
13209;transit5;78;426109.37476791104;332;NA
13209;transit5;79;433057.47303183196;332;NA
13209;transit5;80;441797.107747463;332;NA
13209;transit5;81;449032.9491616244;332;NA
13209;transit5;82;456673.62271408015;332;NA
13209;transit5;83;463997.0669997895;332;NA
13209;transit5;84;471651.2832234108;332;NA
13209;transit5;85;479274.6328738687;332;NA
13209;transit5;86;488022.25838032423;332;NA
13209;transit5;87;496269.6912291994;332;NA
13209;transit5;88;502173.03576286003;332;NA
13209;transit5;89;510070.0401136294;332;NA
13209;transit5;90;515416.571646272;332;NA
13209;transit5;91;521378.4762305271;332;NA
13209;transit5;92;526484.4815266965;332;NA
13209;transit5;93;532690.71737755;332;NA
13209;transit5;94;536995.3758543994;332;NA
13209;transit5;95;540557.7001723928;332;NA
13209;transit5;96;545801.4485477365;332;NA
13209;transit5;97;550090.2730874498;332;NA
13209;transit5;98;554236.7407064771;332;NA
13209;transit5;99;558933.7175317293;332;NA
13209;transit5;100;563356.2829497779;332;NA
13209;transit5;101;566651.9346055693;332;NA
13209;transit5;102;570712.1666620503;332;NA
13209;transit5;103;575450.2156335704;332;NA
13209;transit5;104;579339.0821876238;332;NA
13209;transit5;105;584949.5956431786;332;NA
13209;transit5;106;590436.2307849171;332;NA
13209;transit5;107;596422.4782348425;332;NA
13209;transit5;108;602361.6300459004;332;NA
13209;transit5;109;608976.6899750599;332;NA
13209;transit5;110;615609.4293265708;332;NA
13209;transit5;111;623101.9139046096;332;NA
13209;transit5;112;633286.8425163022;332;NA
13209;transit5;113;637784.2754003527;332;NA
13209;transit5;114;645134.2291968387;332;NA
13209;transit5;115;650038.0206717339;332;NA
