com;mode;temps;emp;label
13105;walk_tblr;46;1553.9416119485404;NA
13105;walk_tblr;47;1564.52792498115;NA
13105;walk_tblr;48;1567.4279598529215;NA
13105;walk_tblr;49;1606.6572346151106;NA
13105;walk_tblr;50;1633.493961485811;NA
13105;walk_tblr;51;1635.2170830355813;NA
13105;walk_tblr;52;1635.2170830355813;NA
13105;walk_tblr;53;1639.1869156542714;NA
13105;walk_tblr;54;1640.0240143574704;NA
13105;walk_tblr;55;1649.1923417967143;NA
13105;walk_tblr;56;1657.948088672282;NA
13105;walk_tblr;57;1733.3471561431495;NA
13105;walk_tblr;58;1736.5370906636683;NA
13105;walk_tblr;59;1745.7367175436104;NA
13105;walk_tblr;60;1751.9238699153057;NA
13105;walk_tblr;61;1752.7026303556645;NA
13105;walk_tblr;62;1755.572851856397;NA
13105;walk_tblr;63;1757.234731653796;NA
13105;walk_tblr;64;1760.6970438294425;NA
13105;walk_tblr;65;1764.763603657665;NA
13105;walk_tblr;66;1769.6976662398877;NA
13105;walk_tblr;67;1775.8969390347836;NA
13105;walk_tblr;68;1786.7195084844154;NA
13105;walk_tblr;69;1797.0828304373606;NA
13105;walk_tblr;70;1808.0170128814416;NA
13105;walk_tblr;71;1862.7594068785027;NA
13105;walk_tblr;72;1873.2470651496137;NA
13105;walk_tblr;73;1886.7119522254934;NA
13105;walk_tblr;74;1892.9574658689194;NA
13105;walk_tblr;75;1907.5688755666856;NA
13105;walk_tblr;76;1982.9654156529737;NA
13105;walk_tblr;77;2089.8372598970323;NA
13105;walk_tblr;78;2106.023183739306;NA
13105;walk_tblr;79;2261.6500407827175;NA
13105;walk_tblr;80;2372.286196915344;NA
13105;walk_tblr;81;2397.0281839157196;NA
13105;walk_tblr;82;2477.746436255334;NA
13105;walk_tblr;83;2490.4856194534527;NA
13105;walk_tblr;84;2500.715240311345;NA
13105;walk_tblr;85;2509.779036989673;NA
13105;walk_tblr;86;2520.711712060378;NA
13105;walk_tblr;87;2529.5008767887716;NA
13105;walk_tblr;88;2544.443647027326;NA
13105;walk_tblr;89;2547.525600687948;NA
13105;walk_tblr;90;2555.7214355978103;NA
13105;walk_tblr;91;2562.798962669127;NA
13105;walk_tblr;92;2573.5028769711703;NA
13105;walk_tblr;93;2583.406338411972;NA
13105;walk_tblr;94;2604.2615624242394;NA
13105;walk_tblr;95;2667.865416562881;NA
13105;walk_tblr;96;2672.4734957782034;NA
13105;walk_tblr;97;2706.079305519067;NA
13105;walk_tblr;98;2726.3531237775114;NA
13105;walk_tblr;99;2769.011171295426;NA
13105;walk_tblr;100;2818.7334521842645;NA
13105;walk_tblr;101;2822.3445593196;NA
13105;walk_tblr;102;2874.8168310118717;NA
13105;walk_tblr;103;2906.736496150803;NA
13105;walk_tblr;104;2945.308613889383;NA
13105;walk_tblr;105;3003.232540242009;NA
13105;walk_tblr;106;3082.006714267604;NA
13105;walk_tblr;107;3199.9027158432878;NA
13105;walk_tblr;108;3274.2398645547296;NA
13105;walk_tblr;109;3348.2433860669016;NA
13105;walk_tblr;110;3391.3432046126577;NA
13105;walk_tblr;111;3493.5715769074072;NA
13105;walk_tblr;112;3574.043916589646;NA
13105;walk_tblr;113;3760.7786479644064;NA
13105;walk_tblr;114;3829.191258131857;NA
13105;walk_tblr;115;3867.467873967306;NA
13105;walk_tblr;116;3924.954054501158;NA
13105;walk_tblr;117;3964.6760745652314;NA
13105;walk_tblr;118;4019.087848178873;NA
13105;walk_tblr;119;4160.59927973548;NA
13105;walk_tblr;120;4296.064481764629;NA
13106;bike_tblr;1;6.007846649558816;NA
13106;bike_tblr;2;16.54431499463209;NA
13106;bike_tblr;3;40.32835820515603;NA
13106;bike_tblr;4;114.59564753055535;NA
13106;bike_tblr;5;219.21306358320265;NA
13106;bike_tblr;6;449.2377808031805;NA
13106;bike_tblr;7;684.4692789086366;NA
13106;bike_tblr;8;713.41264153932525;NA
13106;bike_tblr;9;934.2368569167393;NA
13106;bike_tblr;10;1272.8627626355933;NA
13106;bike_tblr;11;2184.668857272734;NA
13106;bike_tblr;12;3197.2475884685578;NA
13106;bike_tblr;13;3947.328035968127;NA
13106;bike_tblr;14;4820.056467077609;NA
13106;bike_tblr;15;5240.338746429947;NA
13106;bike_tblr;16;5977.478178873488;NA
13106;bike_tblr;17;7087.116795434055;NA
13106;bike_tblr;18;8191.27623027269;NA
13106;bike_tblr;19;9332.934078353464;NA
13106;bike_tblr;20;9533.104530932866;NA
13106;bike_tblr;21;10350.316558755832;NA
13106;bike_tblr;22;11748.032931324207;NA
13106;bike_tblr;23;12630.392948292607;NA
13106;bike_tblr;24;13821.79878195636;NA
13106;bike_tblr;25;14480.4725672444;NA
13106;bike_tblr;26;15260.424679815684;NA
13106;bike_tblr;27;15806.813484284738;NA
13106;bike_tblr;28;16605.907754600805;NA
13106;bike_tblr;29;17646.930601932458;NA
13106;bike_tblr;30;18703.629892879122;NA
13106;bike_tblr;31;20713.4545121084;NA
13106;bike_tblr;32;21901.45574695198;NA
13106;bike_tblr;33;23254.5098402111;NA
13106;bike_tblr;34;25109.327279661768;NA
13106;bike_tblr;35;25935.710435477085;NA
13106;bike_tblr;36;27107.90142424988;NA
13106;bike_tblr;37;28656.114631131437;NA
13106;bike_tblr;38;30201.915608418316;NA
13106;bike_tblr;39;31793.435047449602;NA
13106;bike_tblr;40;34347.67857030528;NA
13106;bike_tblr;41;36170.30609129109;NA
13106;bike_tblr;42;38672.194493607705;NA
13106;bike_tblr;43;41388.70768922862;NA
13106;bike_tblr;44;43240.94735420281;NA
13106;bike_tblr;45;44127.468399033474;NA
13106;bike_tblr;46;46335.892946291824;NA
13106;bike_tblr;47;49671.14113777875;NA
13106;bike_tblr;48;51438.68123396417;NA
13106;bike_tblr;49;58141.44857085229;NA
13106;bike_tblr;50;61648.19275835823;NA
13106;bike_tblr;51;66539.28139054359;NA
13106;bike_tblr;52;69314.3797467221;NA
13106;bike_tblr;53;73975.98130279269;NA
13106;bike_tblr;54;78426.18252239277;NA
13106;bike_tblr;55;86470.7330275554;NA
13106;bike_tblr;56;96308.25831699993;NA
13106;bike_tblr;57;102051.76740588441;NA
13106;bike_tblr;58;107600.02490165892;NA
13106;bike_tblr;59;113543.8410347839;NA
13106;bike_tblr;60;119508.84827304959;NA
13106;bike_tblr;61;124873.76912511222;NA
13106;bike_tblr;62;129910.59570167474;NA
13106;bike_tblr;63;133899.17108147393;NA
13106;bike_tblr;64;137073.0584266008;NA
13106;bike_tblr;65;139390.71517408165;NA
13106;bike_tblr;66;142043.46315585842;NA
13106;bike_tblr;67;145404.0182785479;NA
13106;bike_tblr;68;148209.53398238396;NA
13106;bike_tblr;69;152179.15091909302;NA
13106;bike_tblr;70;155554.71314234147;NA
13106;bike_tblr;71;157900.75695568384;NA
13106;bike_tblr;72;160281.98790716787;NA
13106;bike_tblr;73;161873.46863173106;NA
13106;bike_tblr;74;163694.89590752422;NA
13106;bike_tblr;75;165928.74637924996;NA
13106;bike_tblr;76;169641.69962969306;NA
13106;bike_tblr;77;171470.91311724207;NA
13106;bike_tblr;78;174456.45914500995;NA
13106;bike_tblr;79;178382.56459622717;NA
13106;bike_tblr;80;183156.7559409245;NA
13106;bike_tblr;81;187175.58002786408;NA
13106;bike_tblr;82;190917.0420951367;NA
13106;bike_tblr;83;195580.50077431794;NA
13106;bike_tblr;84;198384.2499640228;NA
13106;bike_tblr;85;200657.77032573332;NA
13106;bike_tblr;86;203879.5926998095;NA
13106;bike_tblr;87;206024.29208629706;NA
13106;bike_tblr;88;207514.88954520135;NA
13106;bike_tblr;89;208704.5349558092;NA
13106;bike_tblr;90;210493.8806217718;NA
13106;bike_tblr;91;211454.10233039892;NA
13106;bike_tblr;92;212094.06409797934;NA
13106;bike_tblr;93;213186.31565135403;NA
13106;bike_tblr;94;214617.43187962435;NA
13106;bike_tblr;95;216093.63714433744;NA
13106;bike_tblr;96;218029.99130973077;NA
13106;bike_tblr;97;218904.61853720582;NA
13106;bike_tblr;98;220050.8038926876;NA
13106;bike_tblr;99;220632.43703432626;NA
13106;bike_tblr;100;221915.98190049018;NA
13106;bike_tblr;101;223338.5297728454;NA
13106;bike_tblr;102;224358.89247844915;NA
13106;bike_tblr;103;225790.36028538394;NA
13106;bike_tblr;104;226509.8830759035;NA
13106;bike_tblr;105;227243.1903599035;NA
13106;bike_tblr;106;228626.7806496491;NA
13106;bike_tblr;107;229841.0502440657;NA
13106;bike_tblr;108;231201.51009868635;NA
13106;bike_tblr;109;234712.35242813488;NA
13106;bike_tblr;110;236069.4370031648;NA
13106;bike_tblr;111;236547.60651347603;NA
13106;bike_tblr;112;238085.32961896158;NA
13106;bike_tblr;113;239239.92380338223;NA
13106;bike_tblr;114;240843.79825092328;NA
13106;bike_tblr;115;242589.9981225939;NA
13106;bike_tblr;116;243847.04945215167;NA
13106;bike_tblr;117;245789.443562295;NA
13106;bike_tblr;118;247874.83457349922;NA
13106;bike_tblr;119;249605.55605366605;NA
13106;bike_tblr;120;251105.367730709;NA
13106;car_dgr;1;0;NA
13106;car_dgr;2;0;NA
13106;car_dgr;3;0;NA
13106;car_dgr;4;0;NA
13106;car_dgr;5;17.93856916283346;NA
13106;car_dgr;6;112.76807696371104;NA
13106;car_dgr;7;258.5478238627097;NA
13106;car_dgr;8;485.178370102237;NA
13106;car_dgr;9;879.9391620247306;NA
13106;car_dgr;10;1289.8851514831845;NA
13106;car_dgr;11;2192.8457346625623;NA
13106;car_dgr;12;3577.0205624737046;NA
13106;car_dgr;13;6257.242065695556;NA
13106;car_dgr;14;8552.254984817235;NA
13106;car_dgr;15;11561.052745109364;NA
13106;car_dgr;16;14871.94474453177;NA
13106;car_dgr;17;21081.128052802418;NA
13106;car_dgr;18;32770.5409624463;NA
13106;car_dgr;19;44168.256888545846;NA
13106;car_dgr;20;59644.67408741006;NA
13106;car_dgr;21;82859.0090083634;NA
13106;car_dgr;22;101581.16245243167;NA
13106;car_dgr;23;125314.29047125715;NA
13106;car_dgr;24;148850.33855117552;NA
13106;car_dgr;25;170201.445645384;NA
13106;car_dgr;26;197153.577516332;NA
13106;car_dgr;27;215751.40794833738;NA
13106;car_dgr;28;239835.93371098785;NA
13106;car_dgr;29;259449.18341436767;NA
13106;car_dgr;30;284290.53559170896;NA
13106;car_dgr;31;300924.00542330905;NA
13106;car_dgr;32;327296.7824282431;NA
13106;car_dgr;33;351109.79136488953;NA
13106;car_dgr;34;374211.6669360653;NA
13106;car_dgr;35;395815.54614900175;NA
13106;car_dgr;36;416421.25555182766;NA
13106;car_dgr;37;437048.2868023174;NA
13106;car_dgr;38;460696.5235446744;NA
13106;car_dgr;39;483836.2488719226;NA
13106;car_dgr;40;508095.52552386007;NA
13106;car_dgr;41;527574.7731546457;NA
13106;car_dgr;42;543202.0458788774;NA
13106;car_dgr;43;559810.1366702083;NA
13106;car_dgr;44;575978.5928505509;NA
13106;car_dgr;45;591787.7479399652;NA
13106;car_dgr;46;606311.2393161651;NA
13106;car_dgr;47;618917.0473999816;NA
13106;car_dgr;48;631697.2537700129;NA
13106;car_dgr;49;644040.1492937418;NA
13106;car_dgr;50;654843.9388373415;NA
13106;car_dgr;51;665288.2756380944;NA
13106;car_dgr;52;674513.4920430225;NA
13106;car_dgr;53;684654.1958699587;NA
13106;car_dgr;54;694936.9315746557;NA
13106;car_dgr;55;703352.0968473952;NA
13106;car_dgr;56;709808.0178844376;NA
13106;car_dgr;57;715377.0591900584;NA
13106;car_dgr;58;721119.5627621086;NA
13106;car_dgr;59;727882.5545129854;NA
13106;car_dgr;60;734045.7786505241;NA
13106;car_dgr;61;740949.5945017729;NA
13106;car_dgr;62;749938.811245933;NA
13106;car_dgr;63;758287.124500599;NA
13106;car_dgr;64;767973.3839199778;NA
13106;car_dgr;65;776904.8426614508;NA
13106;car_dgr;66;787812.4634601092;NA
13106;car_dgr;67;797933.5330770293;NA
13106;car_dgr;68;804999.2819164876;NA
13106;car_dgr;69;811162.9533628549;NA
13106;car_dgr;70;819195.6421888896;NA
13106;car_dgr;71;824514.8341166723;NA
13106;car_dgr;72;830330.2458981696;NA
13106;car_dgr;73;837387.4686222273;NA
13106;car_dgr;74;843428.9602232166;NA
13106;car_dgr;75;849299.1365020615;NA
13106;car_dgr;76;854309.8275057033;NA
13106;car_dgr;77;858816.0673081963;NA
13106;car_dgr;78;863493.6772908322;NA
13106;car_dgr;79;866333.4575914026;NA
13106;car_dgr;80;867864.9717248289;NA
13106;car_dgr;81;871603.5420967336;NA
13106;car_dgr;82;873580.0655964034;NA
13106;car_dgr;83;874655.9861900052;NA
13106;car_dgr;84;876072.5221622513;NA
13106;car_dgr;85;877206.7822060825;NA
13106;car_dgr;86;877803.4927340858;NA
13106;car_dgr;87;878808.0311880794;NA
13106;car_dgr;88;879208.8653052414;NA
13106;car_dgr;89;879404.6628349819;NA
13106;car_dgr;90;879505.2531826255;NA
13106;car_dgr;91;879669.0769530782;NA
13106;car_dgr;92;879831.2759248939;NA
13106;car_dgr;93;879996.7731357312;NA
13106;car_dgr;94;880111.557269878;NA
13106;car_dgr;95;880387.5710944886;NA
13106;car_dgr;96;880609.8362405034;NA
13106;car_dgr;97;880658.4936801314;NA
13106;car_dgr;98;880669.2328512709;NA
13106;car_dgr;99;880680.3106348272;NA
13106;car_dgr;100;880707.670116512;NA
13106;car_dgr;101;880721.0446271554;NA
13106;car_dgr;102;880729.4870712074;NA
13106;car_dgr;103;880729.4870712074;NA
13106;car_dgr;104;880742.8615818507;NA
13106;car_dgr;105;880742.8615818508;NA
13106;car_dgr;106;880742.8615818508;NA
13106;car_dgr;107;880742.8615818508;NA
13106;car_dgr;108;880742.8615818509;NA
13106;car_dgr;109;880742.8615818509;NA
13106;car_dgr;110;880742.861581851;NA
13106;car_dgr;111;880757.4080195985;NA
13106;car_dgr;112;880757.4080195985;NA
13106;car_dgr;113;880757.4080195985;NA
13106;car_dgr;114;880757.4080195985;NA
13106;car_dgr;115;880757.4080195986;NA
13106;car_dgr;116;880757.4080195986;NA
13106;car_dgr;117;880757.4080195986;NA
13106;car_dgr;118;880757.4080195986;NA
13106;car_dgr;119;880757.4080195986;NA
13106;car_dgr;120;880757.4080195986;NA
13106;transit;1;0;NA
13106;transit;2;0;NA
13106;transit;3;6.007846649558816;NA
13106;transit;4;15.557913421534975;NA
13106;transit;5;27.845081334307487;NA
13106;transit;6;39.11455530915863;NA
13106;transit;7;59.5137882481192;NA
13106;transit;8;109.13410526224358;NA
13106;transit;9;143.29200589852542;NA
13106;transit;10;267.56879834241875;NA
13106;transit;11;351.3919745958369;NA
13106;transit;12;470.36610647426886;NA
13106;transit;13;642.3848120730493;NA
13106;transit;14;812.8089653418186;NA
13106;transit;15;982.7189056227994;NA
13106;transit;16;1371.25913096237;NA
13106;transit;17;1574.3136664568315;NA
13106;transit;18;1941.4224519322568;NA
13106;transit;19;2365.009195562946;NA
13106;transit;20;2746.1824018962125;NA
13106;transit;21;3360.182240305895;NA
13106;transit;22;4137.631811420015;NA
13106;transit;23;4896.211740090845;NA
13106;transit;24;5595.72846202957;NA
13106;transit;25;6853.65817286906;NA
13106;transit;26;7901.337825189397;NA
13106;transit;27;9626.82070423572;NA
13106;transit;28;11253.559637976237;NA
13106;transit;29;12312.407029679425;NA
13106;transit;30;14517.485486803496;NA
13106;transit;31;17400.394985067014;NA
13106;transit;32;19826.685883507464;NA
13106;transit;33;22722.52483825786;NA
13106;transit;34;27121.287706820236;NA
13106;transit;35;31836.907744091026;NA
13106;transit;36;38402.94780595141;NA
13106;transit;37;43778.73500024022;NA
13106;transit;38;53418.77619177051;NA
13106;transit;39;61056.50267499549;NA
13106;transit;40;69309.36931000948;NA
13106;transit;41;82109.40810643224;NA
13106;transit;42;96715.97113599772;NA
13106;transit;43;105365.18880515156;NA
13106;transit;44;120034.84305263971;NA
13106;transit;45;132321.95734064738;NA
13106;transit;46;150356.98005519566;NA
13106;transit;47;170582.73464101963;NA
13106;transit;48;186876.3499210735;NA
13106;transit;49;198856.2313136197;NA
13106;transit;50;213748.253755665;NA
13106;transit;51;223916.91354343083;NA
13106;transit;52;239137.0191984787;NA
13106;transit;53;248879.8282935316;NA
13106;transit;54;259498.4421928562;NA
13106;transit;55;268086.93627458916;NA
13106;transit;56;275345.5044071266;NA
13106;transit;57;287580.20544146094;NA
13106;transit;58;296259.11987448536;NA
13106;transit;59;305151.33498390607;NA
13106;transit;60;315620.423415178;NA
13106;transit;61;322837.75747613044;NA
13106;transit;62;335887.9313311063;NA
13106;transit;63;345931.315987692;NA
13106;transit;64;356363.8246158376;NA
13106;transit;65;366158.34096824966;NA
13106;transit;66;377705.24830937036;NA
13106;transit;67;389499.5669420985;NA
13106;transit;68;407080.1677640078;NA
13106;transit;69;418476.7556085526;NA
13106;transit;70;428549.69130094576;NA
13106;transit;71;438110.6025942973;NA
13106;transit;72;445684.1416755518;NA
13106;transit;73;453236.8364777925;NA
13106;transit;74;458827.24549200665;NA
13106;transit;75;466634.9739611081;NA
13106;transit;76;473580.37707975885;NA
13106;transit;77;480165.5198825422;NA
13106;transit;78;486102.967627932;NA
13106;transit;79;491065.38246868725;NA
13106;transit;80;496553.29359564546;NA
13106;transit;81;501370.3598927774;NA
13106;transit;82;508772.0509810712;NA
13106;transit;83;514833.91563870094;NA
13106;transit;84;520170.1607508578;NA
13106;transit;85;525441.1375150399;NA
13106;transit;86;528442.124171263;NA
13106;transit;87;533162.064875305;NA
13106;transit;88;536425.0369865432;NA
13106;transit;89;541029.1721059587;NA
13106;transit;90;545800.5146557636;NA
13106;transit;91;550228.4010078337;NA
13106;transit;92;554102.487309581;NA
13106;transit;93;559858.168117873;NA
13106;transit;94;565978.0635845698;NA
13106;transit;95;572936.4396021096;NA
13106;transit;96;576819.4924705138;NA
13106;transit;97;580639.732389007;NA
13106;transit;98;585821.5732086534;NA
13106;transit;99;590807.1319700128;NA
13106;transit;100;595963.9106741804;NA
13106;transit;101;601433.1721315888;NA
13106;transit;102;604922.7437634135;NA
13106;transit;103;608479.5267217992;NA
13106;transit;104;611391.9711307157;NA
13106;transit;105;616561.6899281808;NA
13106;transit;106;620095.8494023805;NA
13106;transit;107;623931.3752669455;NA
13106;transit;108;628203.4218567563;NA
13106;transit;109;631892.8662521007;NA
13106;transit;110;637999.9594008343;NA
13106;transit;111;645444.5403263149;NA
13106;transit;112;653768.6463003928;NA
13106;transit;113;657445.4184540667;NA
13106;transit;114;662794.9382687215;NA
13106;transit;115;666480.2241290085;NA
13106;transit;116;669959.5882167565;NA
13106;transit;117;674054.8402721192;NA
13106;transit;118;679008.4099703416;NA
13106;transit;119;683807.595295356;NA
13106;transit;120;688533.1463412537;NA
13106;walk_tblr;1;0;NA
13106;walk_tblr;2;0;NA
13106;walk_tblr;3;2.4587334476293767;NA
13106;walk_tblr;4;6.143995466792312;NA
13106;walk_tblr;5;9.634033210993623;NA
13106;walk_tblr;6;20.720540572719663;NA
13106;walk_tblr;7;22.02832636334121;NA
13106;walk_tblr;8;41.169502877626996;NA
13106;walk_tblr;9;68.21883330020721;NA
13106;walk_tblr;10;72.58946792390974;NA
13106;walk_tblr;11;88.34024548389726;NA
13106;walk_tblr;12;138.61054331215496;NA
13106;walk_tblr;13;166.5956476699942;NA
13106;walk_tblr;14;246.96412853470858;NA
13106;walk_tblr;15;294.0444927025063;NA
13106;walk_tblr;16;337.18087062087596;NA
13106;walk_tblr;17;391.13757783151726;NA
13106;walk_tblr;18;462.3469835219055;NA
13106;walk_tblr;19;583.310132130529;NA
13106;walk_tblr;20;618.8189477579068;NA
13106;walk_tblr;21;768.871319996674;NA
13106;walk_tblr;22;812.9056702292619;NA
13106;walk_tblr;23;924.2634309953783;NA
13106;walk_tblr;24;980.7221645747632;NA
13106;walk_tblr;25;1203.6898787913271;NA
13106;walk_tblr;26;1289.7929726250127;NA
13106;walk_tblr;27;1462.722922411117;NA
13106;walk_tblr;28;1626.0248856390615;NA
13106;walk_tblr;29;1817.7147887320893;NA
13106;walk_tblr;30;2159.348221985553;NA
13106;walk_tblr;31;2363.214585767412;NA
13106;walk_tblr;32;2644.233783629055;NA
13106;walk_tblr;33;3099.9032298329953;NA
13106;walk_tblr;34;3300.182208979393;NA
13106;walk_tblr;35;3730.719943111896;NA
13106;walk_tblr;36;3933.0221337378975;NA
13106;walk_tblr;37;4128.41726015741;NA
13106;walk_tblr;38;4271.616836396934;NA
13106;walk_tblr;39;4682.38326847651;NA
13106;walk_tblr;40;4768.484404711047;NA
13106;walk_tblr;41;4870.089161977252;NA
13106;walk_tblr;42;5110.367487918829;NA
13106;walk_tblr;43;5775.485147153278;NA
13106;walk_tblr;44;5869.669311358124;NA
13106;walk_tblr;45;5926.123334171176;NA
13106;walk_tblr;46;6491.608026094931;NA
13106;walk_tblr;47;6597.393210699359;NA
13106;walk_tblr;48;6671.96722358394;NA
13106;walk_tblr;49;6900.658299407307;NA
13106;walk_tblr;50;7341.902704209257;NA
13106;walk_tblr;51;7624.704992360341;NA
13106;walk_tblr;52;7828.82808262626;NA
13106;walk_tblr;53;8002.129663966345;NA
13106;walk_tblr;54;8584.9880068507;NA
13106;walk_tblr;55;9042.591024087616;NA
13106;walk_tblr;56;9616.421979891416;NA
13106;walk_tblr;57;9855.756525071984;NA
13106;walk_tblr;58;10053.90124275484;NA
13106;walk_tblr;59;10360.297476394271;NA
13106;walk_tblr;60;10647.078933980281;NA
13106;walk_tblr;61;10940.177069311589;NA
13106;walk_tblr;62;11235.231886373995;NA
13106;walk_tblr;63;11537.325493602482;NA
13106;walk_tblr;64;11909.838983800542;NA
13106;walk_tblr;65;12123.81763086564;NA
13106;walk_tblr;66;12489.648205896023;NA
13106;walk_tblr;67;12745.212604927468;NA
13106;walk_tblr;68;13228.794554195394;NA
13106;walk_tblr;69;13444.297243031462;NA
13106;walk_tblr;70;13847.125069010603;NA
13106;walk_tblr;71;14238.455296695596;NA
13106;walk_tblr;72;14407.455992013145;NA
13106;walk_tblr;73;14547.33503587957;NA
13106;walk_tblr;74;14710.70071844323;NA
13106;walk_tblr;75;14946.011926290514;NA
13106;walk_tblr;76;15148.28937754887;NA
13106;walk_tblr;77;15406.2513250284;NA
13106;walk_tblr;78;15644.624229913492;NA
13106;walk_tblr;79;15942.69835355328;NA
13106;walk_tblr;80;16130.158500778034;NA
13106;walk_tblr;81;16697.919972305932;NA
13106;walk_tblr;82;16877.87650892823;NA
13106;walk_tblr;83;17091.783076903095;NA
13106;walk_tblr;84;17332.82778958681;NA
13106;walk_tblr;85;18339.69838138584;NA
13106;walk_tblr;86;18466.68715449454;NA
13106;walk_tblr;87;18880.518126565614;NA
13106;walk_tblr;88;19305.109824866126;NA
13106;walk_tblr;89;19623.945198486785;NA
13106;walk_tblr;90;20138.40424190078;NA
13106;walk_tblr;91;20578.213149299172;NA
13106;walk_tblr;92;21348.405205994066;NA
13106;walk_tblr;93;21811.06715477782;NA
13106;walk_tblr;94;22035.495925870066;NA
13106;walk_tblr;95;22700.476780076737;NA
13106;walk_tblr;96;23224.856006791015;NA
13106;walk_tblr;97;23615.354239016808;NA
13106;walk_tblr;98;23725.380655794783;NA
13106;walk_tblr;99;24426.995086578634;NA
13106;walk_tblr;100;24682.423744403786;NA
13106;walk_tblr;101;25140.54204782176;NA
13106;walk_tblr;102;25904.388855629622;NA
13106;walk_tblr;103;26411.72108556145;NA
13106;walk_tblr;104;26818.530371939825;NA
13106;walk_tblr;105;27430.238172999005;NA
13106;walk_tblr;106;29215.406404652244;NA
13106;walk_tblr;107;30286.52592630277;NA
13106;walk_tblr;108;31531.955274324537;NA
13106;walk_tblr;109;31790.305797283254;NA
13106;walk_tblr;110;32601.79905903701;NA
13106;walk_tblr;111;33212.904419058184;NA
13106;walk_tblr;112;34145.556681090464;NA
13106;walk_tblr;113;34745.70454200081;NA
13106;walk_tblr;114;35655.398765280646;NA
13106;walk_tblr;115;36212.58210147487;NA
13106;walk_tblr;116;37073.97555956881;NA
13106;walk_tblr;117;37682.73774263917;NA
13106;walk_tblr;118;38745.28918529273;NA
13106;walk_tblr;119;39874.58311571565;NA
13106;walk_tblr;120;41158.57132467826;NA
13107;bike_tblr;1;0.09152250647556409;NA
13107;bike_tblr;2;8.879700386178108;NA
13107;bike_tblr;3;83.60063427211122;NA
13107;bike_tblr;4;112.11077038896951;NA
13107;bike_tblr;5;204.71733789985723;NA
13107;bike_tblr;6;285.9858016346181;NA
13107;bike_tblr;7;367.9089440249247;NA
13107;bike_tblr;8;437.80952818459934;NA
13107;bike_tblr;9;544.3837910339053;NA
13107;bike_tblr;10;622.5342702648791;NA
13107;bike_tblr;11;688.6814121901364;NA
13107;bike_tblr;12;733.5499743603596;NA
13107;bike_tblr;13;1147.7795181232534;NA
13107;bike_tblr;14;1621.7838869916945;NA
13107;bike_tblr;15;2003.4024212867293;NA
13107;bike_tblr;16;2773.2929434504726;NA
13107;bike_tblr;17;3547.943694637224;NA
13107;bike_tblr;18;4511.738348164694;NA
13107;bike_tblr;19;5200.8910598113125;NA
13107;bike_tblr;20;6057.480566092578;NA
13107;bike_tblr;21;6862.497848683776;NA
13107;bike_tblr;22;7279.293570600971;NA
13107;bike_tblr;23;7837.8225153289;NA
13107;bike_tblr;24;8602.092756977176;NA
13107;bike_tblr;25;9463.21776421046;NA
13107;bike_tblr;26;10066.542779186702;NA
13107;bike_tblr;27;10742.85170632473;NA
13107;bike_tblr;28;11581.989849840957;NA
13107;bike_tblr;29;12665.42824057741;NA
13107;bike_tblr;30;14191.499493300125;NA
13107;bike_tblr;31;15258.76561497195;NA
13107;bike_tblr;32;16546.355715362897;NA
13107;bike_tblr;33;17855.650392587737;NA
13107;bike_tblr;34;18800.82637689285;NA
13107;bike_tblr;35;20018.91176127745;NA
13107;bike_tblr;36;20845.64278318574;NA
13107;bike_tblr;37;22160.902065533483;NA
13107;bike_tblr;38;23480.182167242438;NA
13107;bike_tblr;39;25855.928112082518;NA
13107;bike_tblr;40;28291.40787081403;NA
13107;bike_tblr;41;33412.145864217666;NA
13107;bike_tblr;42;37309.83605734571;NA
13107;bike_tblr;43;41264.63733132232;NA
13107;bike_tblr;44;44236.64178416956;NA
13107;bike_tblr;45;46489.73641031428;NA
13107;bike_tblr;46;48592.07652223735;NA
13107;bike_tblr;47;51007.21706193991;NA
13107;bike_tblr;48;52957.96500655037;NA
13107;bike_tblr;49;55489.24736676381;NA
13107;bike_tblr;50;58565.98994891667;NA
13107;bike_tblr;51;62406.41315465541;NA
13107;bike_tblr;52;64445.49324886259;NA
13107;bike_tblr;53;68879.61945711065;NA
13107;bike_tblr;54;73269.210994499;NA
13107;bike_tblr;55;76500.88254796405;NA
13107;bike_tblr;56;80767.54128909137;NA
13107;bike_tblr;57;82743.86510924672;NA
13107;bike_tblr;58;87133.71149122476;NA
13107;bike_tblr;59;90365.46389590444;NA
13107;bike_tblr;60;94158.23974907004;NA
13107;bike_tblr;61;98732.86993124544;NA
13107;bike_tblr;62;103399.85121015561;NA
13107;bike_tblr;63;107987.59382435639;NA
13107;bike_tblr;64;111537.97814367541;NA
13107;bike_tblr;65;117701.92983107848;NA
13107;bike_tblr;66;121558.47920805296;NA
13107;bike_tblr;67;124692.3619530341;NA
13107;bike_tblr;68;130015.95957916936;NA
13107;bike_tblr;69;133389.63633455706;NA
13107;bike_tblr;70;137040.0015045818;NA
13107;bike_tblr;71;140025.07690154124;NA
13107;bike_tblr;72;143805.14850951606;NA
13107;bike_tblr;73;147266.07232313833;NA
13107;bike_tblr;74;150336.02038551163;NA
13107;bike_tblr;75;153088.42607004466;NA
13107;bike_tblr;76;156512.99225601077;NA
13107;bike_tblr;77;160169.7603456354;NA
13107;bike_tblr;78;163722.621391717;NA
13107;bike_tblr;79;168311.19033151353;NA
