id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
207	car_dgr	13.427479233254033	1548.4159232906597	2569.465875697567	3489.549939078001	3563.643174838735	7037.974571538736	24072.805603552355	44581.078397325866	65659.4741398655	93071.72208660426	138766.55032009474	206181.8708484333
208	car_dgr	113.1758658575809	7497.649403723444	29936.033789383153	72601.01667070275	166219.09786329034	314356.0198889286	464329.22074873873	581376.8388769256	668166.671510096	709798.9645107833	736390.906411272	751487.2852435986
209	car_dgr	113.10584891845541	8656.53272282599	19921.428753742635	49878.84485525332	96763.753269142	178366.5646901805	275844.7192861621	418199.17918050365	546121.7325386984	637056.2056739909	702002.8022348513	742409.7298313039
210	car_dgr	24.86734921670983	1479.5964382245677	3105.424776822141	7305.302820595721	13264.985159043665	29650.85775976414	59714.23609595631	136759.54547317582	233049.6582088198	314896.7376239991	375086.85794610094	429678.7099203519
211	car_dgr	541.2892190900758	16706.690010119128	38890.82271736928	76742.44599654006	176673.10519183346	338893.4227382834	464802.71540556994	594829.1098263959	688282.6779556386	739439.2062091638	767729.5953692648	783142.1941569366
212	car_dgr	61.6174260492673	3053.8199610756315	8507.959523089745	18824.850094192778	44417.27506420289	61363.41288863265	91495.93216507003	129708.18456694603	172078.4328263385	246065.5487861798	345366.0903863457	407578.6912175577
213	car_dgr	100.90770050315565	2117.1605347441377	3954.499104430844	16011.558148657048	32783.60309111911	68476.1234381311	96215.81611955192	130305.82622677981	196652.84025191586	272328.03301322454	328906.73478162196	388545.72033571615
214	car_dgr	32.34178373880214	2013.8820007888196	5362.641682306084	13075.674086860314	20820.873095156378	36108.00537947342	59746.32834862534	104988.79774231749	149779.49694633635	206295.66742437027	296756.0350098287	392803.9729223875
215	car_dgr	127.18990929465322	4614.014312820304	17345.573871619956	44622.566300785016	83982.43945633886	138880.24072430158	215608.8992152491	303775.2335846935	438248.760960362	514292.1808315984	580759.1411260788	619322.534087369
216	car_dgr	32.4522649908353	5435.354105104867	20791.999948684163	47143.99289541622	113519.1351509621	269714.11451966997	407400.66097434924	551578.9862005156	645327.2723064767	708570.9188054635	737175.3375470025	752642.5119677637
217	car_dgr	165.39625337886625	3105.0654221195473	9592.020820518277	21396.665109084694	41082.2376211607	114499.17484939439	252053.53769461185	373646.35440189927	516369.21175409004	622811.508391648	702804.2172873343	742464.177698617
218	car_dgr	0	3939.444634062603	11297.648707462651	26189.85277376314	49965.755034299	95323.2618605337	145265.79341330784	223222.70276339073	308293.30300981464	440021.38491356384	539336.286960892	619522.9271375359
219	car_dgr	201.2663259704164	6680.762321734786	25880.557518930407	70085.55675281667	139039.7860588752	236277.34438086	339438.2665344034	442907.9322684534	519514.07587967184	592808.8933388394	669666.299823696	724627.5430444332
220	car_dgr	0	3046.2887998586634	14115.98381383825	61765.545115871704	123853.79990699653	204285.82160943418	316839.6860848413	431052.4386769025	550529.9864477556	634484.9168391966	696735.3425346289	739777.9856220324
221	car_dgr	132.71640009541528	13890.06004297167	58794.12788117568	120352.62294993116	227811.2856729003	339309.678648967	447173.7962690263	521338.16167196445	596175.5326785668	661646.4684263481	719551.2662700709	750938.1703260171
222	car_dgr	31.60096192816645	715.6963701482774	2665.291406046575	9123.40291475356	15538.161865927063	25425.712127444196	46153.6251565191	79081.66379589625	131105.45734582513	199560.1198867256	281861.5359881677	349746.64324251417
223	car_dgr	175.6022928452695	1544.0995299933309	15977.29740267465	49129.12519548578	128089.06324516167	227779.36764108465	331393.8690741348	447992.8754682548	545541.9731160419	614468.5920443861	667090.9479651976	696792.1236878006
224	car_dgr	403.87258569639374	9335.63377935777	27847.31164586024	57579.8541277549	100063.11178764979	180328.3490305823	276725.92182849185	400832.97268467944	536414.749561994	629882.2609046705	699979.0212784148	744201.0494086142
225	car_dgr	0.9435165976516943	595.5603980098525	5179.465508152999	21326.409550570697	44852.174474810585	71053.2217242555	98002.01870095269	141258.28417516494	203338.99381267186	277944.5695278314	359178.2402047409	474418.4247413683
226	car_dgr	226.17514594557264	5380.1493367070225	13065.175923166546	22265.87344897761	36868.69961063771	72059.63823492601	134803.25935166067	230531.1645627758	363950.30165689095	457045.6721556781	509941.84211453446	539486.2251701085
227	car_dgr	85.79253120924237	1475.0012015400403	6095.085930648208	17947.17705139798	35463.17731633748	72408.02236599245	100731.15816190933	171503.84920799814	288539.8699822995	389954.9279353503	501706.18953422253	573286.226645081
228	car_dgr	5.562400943474401	2753.525344060723	10134.815289128055	29927.34362633135	49920.60313961692	84024.47264441269	153478.40713175258	222700.92720257727	305776.5136059858	381045.43467450776	433343.372678577	467753.4469933399
229	car_dgr	42.51527071479285	3683.3140825052883	8376.574405627289	14892.962026266448	30232.29967933113	51997.416972015875	87150.64510556129	148228.75593655973	189951.88109400804	235470.09604668387	319454.46075422683	402405.69764927594
230	car_dgr	0	6024.20825224229	21442.193125115642	42533.087977386815	68850.76240842872	114143.53443630923	188920.53707158382	319813.3415713486	445929.80002292746	554955.5970940737	632706.8031535791	687135.9658622796
231	car_dgr	87.0640671348178	5749.928345216467	20125.494601359907	41819.67205760863	53959.803209636506	66220.68077847674	93411.41735693597	135769.87105327402	204177.3516149121	295766.0988102834	402511.1967617784	482627.69344667264
232	car_dgr	5.951617607307169	2094.1136268434298	15692.56416888466	26877.68386627241	54493.86607890656	99171.42578373858	164685.74239470225	284385.2551203514	426096.6814774417	540228.1047604866	644058.4821642018	708360.53775384
233	car_dgr	69.22507575247016	895.5373137116803	1962.7796504956666	16912.313280854836	38814.796744544605	66151.11068349711	104858.82249952575	175982.82449222362	311359.91723077465	442907.60614807863	556038.5025181234	656955.612217173
234	car_dgr	77.52752063433424	3368.4118242343916	9026.433830736016	12689.581074649323	31423.500463685843	78586.83837362453	138759.71222705918	221744.69426508714	393904.0801384003	505597.21683646523	567774.3896186422	594162.3454490185
235	car_dgr	109.44157015151447	3312.995683178844	7522.343670876528	11702.458531722565	22452.134146590844	63532.90319522097	124888.93877116236	191178.50749942704	346174.17591802106	486387.4082303115	555934.1663971844	589424.5111182762
236	car_dgr	79.63695748552644	6671.709869710385	27936.346975567587	75912.68059239529	167824.3279301942	320666.27934633906	469457.2620381386	587769.76833872	674869.1999189558	711192.3464763524	736605.5819432578	752235.618529427
237	car_dgr	6.0089512400747225	4841.494093121588	21195.047410911728	73617.98273525131	202906.39470263358	321575.9161854013	439635.98219269403	522502.3813663586	576742.7918071238	599515.1741106746	613109.5348729378	619713.0266193332
238	car_dgr	42.44758279784005	6668.800502870852	23039.59621412986	48861.20741058395	132543.41611705237	293600.4008689344	419871.07996636553	565526.6341963455	657107.7220330496	718259.6124873749	747011.7525433177	763113.4262195801
239	car_dgr	7.896671860475438	3043.715464010504	22232.546743955114	99159.75499401946	251198.2793995043	378566.08923952165	509568.5204704997	627257.522073068	702703.0342168623	746995.8145369422	763627.8965247102	772292.8642123383
240	car_dgr	55.47972976940253	5734.798975791598	45973.62860975326	139645.29484927357	299390.52446968475	433814.50037278404	555843.6313303689	660572.5694021196	721385.5767616706	758192.2205223575	781253.6903000162	789645.7515445983
241	car_dgr	76.97590359463562	3443.7090859395735	19691.51015053612	85239.77033564844	229785.46836795827	360904.0642456826	493340.0406711619	607683.5428390612	682018.1481819196	723643.8999686323	740666.6860632458	748301.4990288377
242	car_dgr	35.318865321392266	2443.40895815374	11528.161684683586	26981.177051324794	52140.58271773268	100458.9699360755	226555.91847465702	383984.8248156275	534747.0058995968	636759.7552279984	713191.2110494372	747535.737216896
243	car_dgr	89.2793849484061	6582.227615525968	26265.67090991566	76904.89918071624	170971.4378656444	328094.6358226009	474165.1928747484	591735.1834399435	676317.6008542409	711852.2051951005	737187.1138407178	752816.4406026781
244	car_dgr	111.39868321853932	2656.3506584795664	11812.228546765678	26967.77139985157	51497.109430106095	100576.18071081123	213337.9620486034	343439.66385279933	448554.3626577442	517288.8146448427	559688.5073806148	586687.6294808922
245	car_dgr	12.581565854935848	1143.7256140811937	5280.428266110958	19054.165712250135	47931.329554561875	103831.64862897222	227644.09518027544	386920.9190841711	563097.140180267	663873.7073966601	720439.5810911104	744183.7636030952
246	car_dgr	45.23923605278007	3834.2139362895377	16500.41481640614	40190.08409163935	94438.50308647375	233928.57323397594	379086.2815439706	523630.0446651431	634557.0984538216	703650.8949226897	738186.018414129	757525.4082449592
247	car_dgr	164.6648509456414	6924.475654689247	22386.350280206327	49105.606327064575	137863.00984096673	293190.6128934349	414157.954159884	557585.9596494612	651910.7990441453	712744.021906249	740399.707845503	758002.4554023074
248	car_dgr	114.26641174724435	2799.3126925138486	20485.554868981868	72600.19346870536	139250.16370600375	242859.55688711247	405208.0508963132	571885.2819474691	672117.8780447014	730664.2129348591	756865.2026355863	763924.1983440743
249	car_dgr	81.20390237509851	5538.3948257225975	21723.291890119497	54048.739111597046	153672.74369178578	305128.655378023	438743.22506504663	572122.5363715068	663848.4600199336	721707.0662752738	747890.3683857193	760779.3854055495
250	car_dgr	17.547300308328097	3913.6832964984965	26823.095978086767	72772.72748756212	160375.88488874558	302089.12234241643	435831.7291792411	572821.7389323752	677879.5721381678	738086.3820222751	761137.4744094434	771342.1427408763
251	car_dgr	0	5245.314661470347	20678.791111357263	58999.44635321866	165666.98464363266	316766.5898953262	453473.7183838511	582093.9229874099	671061.2329460201	724730.9028491193	748620.4701078472	761236.534194362
252	car_dgr	0.8641295098218199	3734.12759330269	17902.017983877973	56114.11369261679	132027.69220335843	249391.46139067019	369893.7339268071	478574.87287082063	575816.1866987807	645416.178828743	714730.4153404919	748482.3062663618
253	car_dgr	0	6800.369220151049	23898.84516925913	70603.25148762274	157040.8759836162	254019.69613297013	365233.8294741813	480494.02710412076	568544.8698038895	647981.1988456134	703754.6816674359	743284.0413974967
254	car_dgr	137.26883540654143	2628.229149657607	18588.1482012365	69229.66660004258	133507.79426071237	233746.36318966554	391063.70424507343	561620.5111466645	665999.9876677372	728080.7355135285	756210.336945765	763297.1833073999
255	car_dgr	251.7826411471983	5702.628199583656	21336.113125444495	67787.1676366296	145224.439225922	287869.119365116	443556.2004980854	557650.3472846736	650371.6162650972	692855.8109402113	718461.9117774299	731550.9893274169
256	car_dgr	0	2227.1646970325373	10108.483079216383	29177.094966871256	62486.75324628421	95855.57495312499	141756.9259088874	212043.13748238483	297460.81340325513	400236.3244505355	516204.76618769096	599493.2757112554
257	car_dgr	99.6638288019945	3404.812279930444	20426.336077334614	43677.841728925254	63499.86942495358	107855.61575432976	179332.84435634603	290309.0815222269	429803.8866322076	541964.1962389355	628284.1437384352	692171.1319876567
258	car_dgr	0.5087994645166113	2410.626133554434	29752.67953427956	130162.84044024377	268988.08647141134	402725.3893261307	530047.1568980566	612839.0913960539	670512.6863241674	700420.2913028431	712782.6740753147	717895.5528205591
259	car_dgr	360.65174454388205	9494.34003297699	28492.242264199933	56330.76674872588	97248.78000483727	172401.6429907586	270889.1524961129	388375.70230655523	528098.3495763937	619084.9363576547	691033.443116334	736708.8100119338
260	car_dgr	314.9029806321144	4061.829918059266	16234.109430744345	36239.038088253794	62665.74359919749	107787.57010513378	177922.55764003852	247990.03462813966	340589.3144508785	397006.8323246055	448355.80437146436	473326.3706969076
261	car_dgr	119.55427003064126	1403.2897470512041	2426.2246880404987	3005.292652965963	6375.111344427101	21442.514636761713	52211.52660933701	130180.65988716127	219303.226164423	284910.1401867864	342577.78154350305	376916.08534228976
262	car_dgr	130.52520077874885	4513.346881227291	16836.241568286416	51677.34677634639	115045.15298550505	233680.33910724815	359100.7872496523	465057.9149790771	564297.4692074666	635907.4504774315	710199.4198216789	746010.9948386902
263	car_dgr	38.43814638870071	6530.303608405227	28461.057882563513	62753.71177043162	124834.90052735456	240222.6413127609	361897.59017935354	465411.5274890533	565717.7633617754	637522.4264081472	711796.6897973703	747854.0963090865
264	car_dgr	181.09336805008772	5283.5813002386	15408.88789969525	35232.06183792208	77669.51040058174	151033.42378912613	233713.2673938186	320376.27198727895	425527.7151704684	488363.3515868245	531096.4495474689	548663.1892120967
265	car_dgr	0	7121.095852928435	28294.101552041262	60637.13073436015	151005.47615863633	322227.46721749776	444424.8091651814	560267.2399771491	649687.8917324207	700211.0356072743	729024.3379821389	742769.4967461941
266	car_dgr	169.50473213157287	1801.7504210476811	3805.5633959352735	16084.214382057471	43588.9760004652	111750.72877696203	201603.61193441926	271067.3170283848	334020.1370277918	369841.62819347886	398336.57301029743	425199.0497817706
267	car_dgr	0.3915501477953534	2853.1113269414827	28996.165160183566	102524.57133952652	213683.71836792355	355291.03510313545	516060.10709684354	615742.6645553543	686202.5499370943	739032.4952460031	768947.5035246279	787892.4966358409
268	car_dgr	47.3408730544239	1790.441692335318	9051.512418871616	25592.664991190784	52685.73244130136	103883.30295335685	182891.20259483167	285106.33407357486	399433.9099766499	536275.8713220933	624176.3500931034	694234.4276821185
269	car_dgr	41.27470630575055	2739.604310442463	15500.868112577602	35675.4246955904	81526.96591248323	150934.52977133822	252950.5748953409	373823.2625331341	522167.08436331264	616776.0631643147	689153.3059300559	736593.1396969089
270	car_dgr	87.57722063181924	4420.109653271434	15761.5647057068	33100.83033346831	43716.221200967826	73762.12016597549	156112.56568208558	238332.47794750327	329081.60424087767	421499.5609831428	511441.87604439066	591058.0818638132
271	car_dgr	86.93044057701138	6919.563615585663	28466.12017973159	72992.8890600465	153750.52155992243	277982.7475597052	446006.2702338469	561579.6398328326	662515.3383555382	704843.5060021263	732839.2858687381	748208.0582624815
272	car_dgr	320.5018677746473	5195.734458479656	19896.57175380005	48721.841913252174	109632.67561433376	191378.37617445673	271994.75081470987	375423.09724783513	516116.74262859765	597402.2261786904	661346.9087383345	698625.9708751003
273	car_dgr	0	3.3593326621714055	1342.3544327745199	4496.86265547281	13632.595320157958	33577.355364757415	55658.27519696993	77394.63119696395	118738.66429680852	176638.8627995607	275586.00184311747	413596.36369810946
274	car_dgr	4.687181464610995	6393.2186616667495	17659.023286744145	40052.47711864694	79150.12536587697	137295.5586152657	227941.65771203366	339100.5951397894	491846.1676785407	592105.1879067274	671038.4253456265	726145.6742508389
275	car_dgr	201.12307591634493	8103.168508639257	42654.871450598694	109846.2905246499	219685.58636894292	357176.47772123513	478419.55897108227	598217.963597789	659322.8108785236	718548.8083808271	760865.3249434188	784754.4744250872
276	car_dgr	0	1763.0739154936382	16955.353350003817	79609.74824080705	171865.22976627023	280091.20256576303	383225.80441054504	494405.7786839792	599495.8684149057	661771.6954751454	696152.7868058395	733940.16117593
277	car_dgr	0	6431.020177466584	15542.974666884347	26764.4042112864	56837.6840985157	150282.87921776954	281697.33072236466	422932.8391215777	550924.1020271515	660628.9309701835	722551.4067862853	762641.1347273149
278	car_dgr	144.7107966733086	9671.593032139383	34330.67939330722	79453.51243242995	164194.59282342775	303358.85975930933	427176.4830934917	546545.268954319	647851.2971335343	700469.1144611308	726153.4421946967	741073.504512193
279	car_dgr	189.9180426550757	4720.237395815486	20489.894392869603	48080.625224781805	112573.80780273036	223931.76556899867	383888.1403964931	507980.6315519981	604190.8341513386	671045.2728196579	702655.3620395543	726164.5213185411
280	car_dgr	127.52477927480085	4521.200389647033	27343.599317923996	59225.28275500866	138591.66148967872	299608.1108562008	435484.66557755147	542841.7294907431	636254.126355966	694212.0833373512	726701.3519462921	740149.7062804132
281	car_dgr	114.14332112716575	5897.795819688287	22768.9457357151	86356.62978247643	188682.2891738179	343321.69183306023	459075.1933505715	552627.6071717957	613473.8603891132	646268.2498048024	662457.1736375113	671673.0914150366
282	car_dgr	406.94682328505417	1705.3470506942676	2476.1788399236857	3012.1709619105986	7053.15477288801	23779.652875024596	64363.245819409916	152404.3419567213	234276.8711219279	300562.5478963973	353420.5627984506	383090.49517706764
283	car_dgr	128.14187276977975	2567.3201383745886	19662.48111303585	40886.77958588282	74347.68072983342	138944.21881333733	215777.3824577756	292328.7663643517	411915.25146493746	488358.7304650362	545847.6973921241	575141.6002795808
284	car_dgr	10.670405957825281	6912.568418198662	20128.556250016605	45457.92883823598	84902.31606534433	150425.79294365732	246242.88776617026	354452.53183539707	509516.6989743338	605373.2107173374	681699.1209329007	732708.4227583806
285	car_dgr	84.86116122816026	13087.223260367504	36296.44088114544	74803.47637009199	169933.511407703	317900.84112468216	439841.0163585124	567020.7762584634	671896.2708053474	734326.6105347492	767653.7442723212	783214.9964385056
286	car_dgr	42.14207371310143	3737.898537200395	13954.535088318047	36094.88601789196	100223.25042409357	232691.70439199492	398736.772381345	509726.50099614996	632080.5298001311	714515.1872170409	759354.2045224609	776972.3486193423
287	car_dgr	284.4036866353022	13656.64083661544	40147.529638249405	96352.51158988936	194788.48078715755	342741.8541626366	469422.4638435188	594296.7010177503	695633.0340484516	749392.1992984115	775846.5337653889	789234.8217914973
288	car_dgr	204.25815284032475	14094.256356139627	41825.359407384545	110916.72614662745	245017.73192648744	406300.32304747147	530072.4524957478	648957.1606760966	720554.7696358695	761372.5715749899	777220.792976486	787531.9296051357
289	car_dgr	46.11963936922244	13496.009035898034	39328.21659802614	101064.39935976204	224583.3400928633	396426.54313247575	518787.8390339473	640974.0987587884	715823.3662752768	759453.5852035988	778995.621639593	790255.4236579853
290	car_dgr	43.04704075960966	1450.0367832804618	8411.671713380207	21664.34161463553	47561.29073316153	81103.20962319185	118345.90802530784	209850.0468485239	331016.35044338973	420105.88996170094	525565.7666767443	578482.0991212464
291	car_dgr	29.90076386842281	3965.7160403129533	17920.645719141685	40353.13703442655	90952.42571336131	212492.54898761606	334637.02329323196	436487.0935953095	502520.31728629814	537461.4182906531	564798.3857456804	585354.2601446551
292	car_dgr	300.45819495883967	6904.164336015247	17668.40143155841	40393.26273459591	90248.84197798773	190054.8720201161	286794.4845684439	362845.6990878001	402208.7288559706	428814.5569187611	458845.11726848147	473077.318921037
293	car_dgr	43.79401196515897	4676.338089516946	18564.988373474738	41008.23544725719	66117.17094215461	94070.3245396705	132922.22872422455	192870.2007516045	267065.0301906306	351098.7013818613	463263.6714110582	543372.662476975
294	car_dgr	92.20707014207406	4270.388075202457	16401.86481240425	47149.42784623404	105457.40897501218	233019.268302548	356854.60932471463	456308.44855013734	520469.94376041304	554274.9463547427	580506.1570669602	600619.6873951321
295	car_dgr	0	4698.18559147429	17794.39295984433	35492.64697999946	46149.28566185273	90291.77991135028	174882.56824707988	262154.2491484176	351729.4711419123	446864.4582648414	539376.0062615424	604761.0502263942
296	car_dgr	18.632071830735292	2803.8838258688224	12051.89772521535	38466.55002108188	107910.4849401021	248659.03663237198	375626.700246924	523352.77522619336	626549.6544672699	696090.3059264343	730732.734572615	746694.1724616891
297	car_dgr	0	5457.932110162688	45017.21764229493	99488.56069397878	187701.02336575204	314233.5704241287	457174.33815545304	584658.0832046751	648553.221786378	705287.1282010291	746586.6314429095	780697.3078405195
298	car_dgr	33.75926274284327	5025.041337549763	26040.40273141049	111096.3892033363	210886.6610699893	309314.62663709064	417646.56909498107	524275.3569682377	606467.6223044789	668299.6610889806	702824.4391038333	737636.6461080664
299	car_dgr	65.71618055685475	5833.0846379722525	25712.682838606823	63823.57197553305	130613.29483321577	241684.27387767576	384130.37263307424	502191.4377190166	614407.667299123	684402.0946694167	719996.4179023886	735624.1892674289
300	car_dgr	0.3342501261667651	2933.894807434188	13113.48449406934	46371.51175781522	138506.4873692954	254009.92735411748	411006.1580344719	530432.3783596723	641295.8770154314	706204.2306989608	753312.9492191713	771926.7786333237
301	car_dgr	179.09976433621367	4045.195238244817	18718.001039151754	62679.122465286964	140065.81218352407	279574.40641001274	436222.5125482042	574500.3215020434	668645.6681944903	720926.8629948129	745311.7594595645	755274.9797293218
302	car_dgr	0	1851.363698819688	14060.855209122126	23430.899706697892	47122.63263805563	107755.48823834819	179438.18170689276	296515.3674116218	428009.77810186625	546995.3917611219	639917.0959909013	689656.7637117044
303	car_dgr	0	2710.233723010598	10976.145554278759	33522.592654789274	119739.98727744762	230458.97807795616	377932.4460768413	502120.4761313551	619360.8277332087	694239.5084884559	740701.8375566205	766816.7283404921
304	car_dgr	0	3523.6416727459923	18837.558926031747	61820.52780976675	157990.10858619685	289747.9370237064	429859.7922604609	553800.6278947591	654983.4794349013	718033.1258595197	756340.8950475929	771853.7434654405
305	car_dgr	70.19252649502066	7302.696550510949	23080.22531888543	77973.79784153971	166458.90424314857	256415.1705913851	347096.7017209734	413338.69783590455	486598.66869081015	566698.7283446233	640128.3428246579	682640.9403141629
306	car_dgr	326.93120149450516	8539.167499642448	26744.41053925122	56642.425919048845	98158.9914084777	176986.45307894776	274364.73421759624	394331.9010685044	532842.5388008832	627408.0461167152	698756.1262547049	744181.167500586
307	car_dgr	213.26371439541634	9411.6943640526315	29235.70332307454	55675.18890697822	96625.50166605868	171505.6352925385	270028.9848840361	386009.8816182819	528659.934096813	618478.8906711377	690930.4183595496	736643.7041713517
308	car_dgr	2.0162715581116077	3994.3443556476545	8877.131339692914	17576.098580761223	37826.6648703647	86483.23379103951	178396.53549776244	268362.25148524606	343562.3946956959	397164.3638345611	443437.6351215696	487402.6327449488
309	car_dgr	0	2153.8580249342613	2842.2560228038824	7250.905615399902	19417.14729829452	36501.06937984036	72748.27668463708	100406.75764778766	171915.853536173	291218.15720563557	389306.3044609222	496788.56153763074
310	car_dgr	246.91573936633054	1745.882995407867	6055.808720217414	13049.098157029897	20931.12021813737	40047.37683959182	79626.8946194649	123864.67688756852	181593.20889622162	259711.7434346893	340719.9487645449	397005.7899210083
311	car_dgr	346.69309262499155	5744.379236666332	19458.651230480093	48771.63725741059	97672.19171922245	212227.944605824	331647.3611970755	428207.2984635843	495589.30264803086	535186.6017168643	570777.213220542	587576.8930852696
312	car_dgr	105.40578529941789	5362.48926734775	18854.153134784723	43387.253175483405	112062.19659469422	259963.444377634	391124.0028286218	540056.1942212012	642477.262915083	709976.4939600509	744551.576077954	766067.8017793912
313	car_dgr	25.202793168716532	2551.5272289510617	5890.810221255235	12541.351498287428	21723.662538254837	30720.914945936176	46401.16880247778	83434.99715213108	126556.99346218402	148167.47436356408	176894.83737324108	236503.26084245383
314	car_dgr	40.145238933432104	4947.237483098818	16353.222929779493	25369.574181878044	58299.78787070266	123588.46726821297	211594.47479303746	351772.91881035914	456084.9616158431	518954.43051161995	553545.6936602298	571037.4138979308
315	car_dgr	20.07506318781803	3091.977868176737	26747.69163198901	76207.47186235552	150852.00021401298	275398.278954423	376196.73805380124	464134.04091621604	546582.059947632	582886.3989124969	597656.192851267	608591.6914224349
316	car_dgr	7.207992413985325	3688.0996322364676	30993.531326453663	131599.76738349363	252230.7383539918	400738.74497627094	530516.8344162962	608214.6501774574	666651.4104616184	698458.8628925454	713796.030435098	719248.3872312028
317	car_dgr	57.76993920032356	6788.4026097237775	9899.410043465457	39938.57701511998	154102.11075662813	291823.4962496706	434521.2011440447	549670.5491350924	622099.9327943356	676958.9018289946	704085.969992399	714921.1911369392
318	car_dgr	181.9312955737208	6820.185333148522	13926.51241849778	25255.710352947284	51211.943493790444	107674.82335328519	229651.7939556656	324008.47358661244	381957.0221681656	412030.16893202707	435396.1002666717	458102.99921879836
319	car_dgr	52.13305423648926	1032.5496533213955	16433.10625657742	53363.09684824125	134694.96658552263	232871.70733723554	339385.56846040033	455750.33458743047	556925.5844962451	640937.0504983116	705079.3620485597	744898.6991521684
320	car_dgr	0.6971502631478244	3645.0835758810163	5466.059163230343	13445.736575256387	22464.89367964665	32382.82636813607	45520.181156411134	68048.69737102209	123729.7783012223	204852.22372640207	281486.6988768129	364198.55989208707
321	car_dgr	17.692647464721755	1644.3260265365877	6732.954449540259	16422.084098212927	48371.48164557288	92278.7123836145	147582.06396498144	200201.95458480998	264067.7967845499	309378.85847485723	347051.62870499847	367871.2156945231
322	car_dgr	17.056733449328156	1305.912828955212	9885.525623971942	34262.50325383393	71243.55245818682	137056.71489625354	237294.11183921492	351426.38749738655	462616.15587342443	553087.6673171348	624500.5085104638	685865.4496061521
323	car_dgr	33.81656276447186	6642.587557546042	33706.521143659986	129344.37286408358	229419.68104603348	330913.3529291361	441339.1351696371	545088.2499282223	621399.1354247142	675450.6166934442	709995.4270351748	742157.2124439308
324	car_dgr	7.577031904559749	3947.6959217069475	20324.950509726543	61768.83181490905	118518.32743347307	211932.78066335458	357421.5742450449	480061.9603096546	596791.1587841258	672850.5557296076	712617.3999989172	732585.2861865005
325	car_dgr	157.60161047512364	4894.286792853889	23470.401013722243	53306.39823693733	102266.88401104655	192708.97252257183	297072.72623538016	416685.7329186386	517966.1933643612	595264.7073777692	665150.4716604039	707723.9414658049
326	car_dgr	95.16149110754566	6906.578742364732	35448.196942825205	72301.38342440911	144027.8999412412	266479.7082810172	417490.8821099118	543976.0033239985	661191.6949723624	727465.710310375	758110.7678652502	767984.2968124417
327	car_dgr	236.0706810224379	6596.865209714893	34935.69263468844	91057.6543584866	181379.98065058186	330697.30558017193	452468.69073046517	572513.388592415	673160.4416311311	721003.8281795628	743628.4196221498	756592.6539997844
328	car_dgr	0	5058.283559310495	18336.671409074064	63525.16276830207	178081.5889514993	319298.73451783106	473210.3396561662	586552.6008671843	689382.1250111568	744223.2165830064	774527.2273929721	791168.6324896874
329	car_dgr	123.12946309023619	7357.661102046648	27525.42743027934	105795.47988770147	241829.52214275982	365610.89086554357	512731.773697699	617114.5506193478	690934.8771198009	730541.734087181	748798.9126093352	755772.5096595412
330	car_dgr	173.08091285546914	7153.490525100561	27168.451072096916	103792.16165090702	238006.5616283254	363438.77728914813	511558.10906183755	613344.5396530228	689532.9148599571	729054.6866255526	748483.1729794928	755714.7412758495
331	car_dgr	0	2417.583939838803	16013.321456832266	47592.81140525324	98760.61410337161	221016.57341656066	375728.68556502945	512524.634902391	630231.460391665	697250.5580357123	728273.7703835076	743772.3166070097
332	car_dgr	37.36141085780273	3251.2606514729214	14843.48796122808	33748.68764938848	92600.37897056095	233546.42344624733	358492.00208072865	506999.9146326731	613171.2993053753	691750.987854452	728741.6243751537	746914.4040024375
333	car_dgr	0	6706.413631417184	23128.585198614914	41634.30230639583	110976.94910598305	211806.33226425797	305564.33901784813	407046.58483014395	506290.50509183254	603319.0745233	662600.6420651027	697035.2892536462
334	car_dgr	914.6515952463407	1611.1333581418314	15247.650355410604	78213.41683577403	181447.88010735682	308320.75692485395	438628.38621337374	566675.5916383527	642518.7508065014	714794.5814200375	761638.8392903281	785475.9524234369
335	car_dgr	0	1302.8329002483704	3638.1225865594824	6299.928190410639	13475.413855264991	37886.28565017005	92445.44516034969	194249.30727052072	300066.5503574334	415530.8849977807	523122.4334799625	604434.8763469552
336	car_dgr	0	530.5762467582417	3763.341396669127	14797.4529914587	53610.60209184582	113276.37528145398	211977.25170743157	349719.45826391794	495943.9177838554	618650.0937076733	693469.7186679429	730920.2150321874
337	car_dgr	109.87588869657834	4641.78221225961	17386.60961293134	42204.31472734594	94848.18749205285	180462.6509686952	308757.4426835905	432423.26292856113	507176.59722234675	558370.7097780453	586009.0260230629	597568.3911639112
338	car_dgr	109.27783708171893	4034.2216311604025	18151.490848761507	60917.45300866611	163275.79930593376	335606.78615512874	455599.7891773169	582220.1978604314	679402.8013239166	738397.9025770369	771227.9003245356	787650.1979528478
339	car_dgr	59.677531734514375	2805.2940584247094	16293.088134558851	80395.93707524234	211989.35920814192	347665.58205917553	487342.27000157314	581818.3127864861	643389.2853521535	687537.2394001741	708645.6053381131	716718.7368504129
340	car_dgr	57.76993920032356	6788.4026097237775	9899.410043465457	39895.88849900669	154102.11075662813	291823.4962496706	434514.86979628657	549670.5491350924	622095.3234297783	676951.2756121133	704085.969992399	714921.1911369392
341	car_dgr	0	745.8432546642326	3150.9061748746503	12332.236619697596	38694.86640577222	73577.88100098055	128311.55163689403	211628.20952035638	367794.1089405092	516611.2673879235	616291.2184540897	688233.4495969587
